1 201_1 201_2 201_3 201_4
0 223_4 210_1 217_6 203_1 209_3
0 223_4 220_1 205_5 202_1 239_4
0 202_2 218_1 235_5 223_3 203_4
0 226_2 212_1 222_6 238_1 222_4
0 230_3 229_1 239_5 203_1 208_4
0 239_2 227_2 228_5 229_2 225_5
0 223_4 210_1 216_5 239_1 201_3
0 203_2 240_1 237_5 232_1 224_4
0 205_2 227_2 221_6 223_3 233_3
0 228_2 240_1 237_5 232_1 219_4
0 226_2 231_1 238_5 219_2 211_3
0 239_2 227_1 202_5 210_2 235_3
0 204_2 240_1 212_5 202_1 216_4
0 203_2 216_2 206_4 201_1 239_4
0 212_3 212_1 210_4 203_1 221_5
0 212_3 214_1 221_6 227_3 226_4
0 203_2 231_1 214_6 232_1 217_4
0 234_2 215_1 223_6 219_2 223_5
0 212_3 214_1 207_4 239_1 235_4
0 219_3 216_1 207_4 202_1 227_5
0 230_3 227_2 201_4 211_1 217_5
0 212_3 230_1 218_6 229_2 223_5
0 219_3 221_1 234_5 201_1 237_3
0 208_3 219_1 206_4 212_2 216_4
0 206_2 240_1 235_5 201_1 212_4
0 232_2 227_1 239_5 223_3 239_3
0 204_2 215_1 218_6 225_2 221_4
0 208_3 216_1 202_5 211_1 226_4
0 215_3 240_1 224_5 225_1 234_4
0 239_2 227_2 218_6 223_3 202_4
0 228_2 230_1 226_5 210_2 214_5
0 215_3 219_1 231_5 217_2 238_3
0 231_2 216_1 211_4 208_2 227_5
0 235_2 234_1 223_6 237_1 221_5
0 223_4 210_1 207_4 220_3 213_4
0 214_3 210_1 240_5 233_1 202_3
0 226_2 208_1 201_4 238_1 233_3
0 223_4 231_1 221_6 239_1 227_5
0 231_2 223_1 232_5 207_1 218_5
0 240_2 214_1 210_4 228_1 230_5
0 232_2 208_1 233_4 226_1 229_5
0 240_2 227_1 217_6 229_2 211_3
0 213_2 216_1 232_5 210_2 216_4
0 231_2 215_1 214_6 214_2 209_3
0 203_2 210_1 214_6 208_2 230_5
0 226_2 229_1 237_5 214_2 225_4
0 230_3 230_1 211_4 220_3 202_4
0 231_2 227_2 237_5 220_2 213_3
0 226_2 208_1 216_5 217_2 215_4
0 229_3 210_1 202_5 210_2 204_3
0 215_3 219_1 208_5 223_2 207_3
0 232_2 217_1 210_4 220_3 211_3
0 217_3 214_1 205_5 215_2 224_4
0 239_2 216_1 203_5 235_1 226_3
0 202_2 224_1 228_5 202_1 218_5
0 236_2 210_1 218_6 201_1 220_5
0 201_2 216_1 213_5 218_2 230_5
0 212_3 230_1 218_6 232_1 238_4
0 215_3 216_1 224_5 208_2 228_4
0 216_3 231_1 231_5 223_2 223_5
0 225_3 227_1 239_5 215_2 236_4
0 203_2 229_1 239_5 207_1 214_4
0 203_2 234_1 234_5 209_1 232_3
0 226_2 217_1 231_5 203_1 221_5
0 229_3 227_1 237_5 226_1 204_3
0 210_3 216_2 213_5 233_1 240_3
0 220_4 234_1 223_6 233_1 217_4
0 236_2 230_1 222_6 204_1 234_3
0 207_2 212_1 224_5 219_2 225_5
0 223_4 229_1 215_5 238_1 220_5
0 220_4 210_1 218_6 206_1 236_4
0 224_3 214_1 239_5 223_3 203_3
0 220_4 223_1 203_5 233_1 234_4
0 218_3 221_1 211_4 219_2 236_3
0 237_2 214_1 221_6 211_1 225_4
0 227_4 221_1 218_6 217_2 230_5
0 236_2 231_1 240_5 206_1 221_5
0 228_2 212_1 216_5 208_2 202_4
0 212_3 215_1 222_6 220_3 237_3
0 220_4 230_1 225_6 223_2 209_3
0 234_2 212_1 221_6 214_2 221_4
0 232_2 230_1 201_4 230_2 205_3
0 218_3 216_1 215_5 210_2 220_5
0 233_2 223_1 213_5 239_1 213_3
0 233_2 218_1 215_5 225_1 205_3
0 218_3 222_1 208_5 213_1 203_3
0 206_2 208_1 228_5 226_1 202_4
0 218_3 230_1 233_4 230_2 223_5
0 213_2 234_1 228_5 225_1 236_4
0 209_2 227_2 216_5 224_2 217_5
0 226_2 215_1 236_5 210_2 218_4
0 239_2 227_1 236_5 236_1 236_3
0 225_3 216_1 208_5 214_2 201_3
0 230_3 214_1 218_6 227_3 232_4
0 237_2 220_1 224_5 224_2 215_4
0 209_2 229_1 238_5 206_1 213_4
0 223_4 216_2 239_5 232_1 202_4
0 232_2 222_1 237_5 213_1 228_4
0 225_3 219_1 224_5 202_1 206_3
0 207_2 216_1 222_6 229_2 221_4
0 217_3 229_1 222_6 207_1 234_4
0 234_2 217_1 238_5 233_1 208_4
0 218_3 222_1 237_5 222_2 239_3
0 235_2 216_1 233_4 225_2 238_3
0 235_2 227_2 236_5 212_2 233_3
0 214_3 230_1 206_4 208_2 213_4
0 223_4 224_1 233_4 238_1 225_4
0 236_2 208_1 218_6 213_1 229_4
0 211_2 217_1 238_5 202_1 206_3
0 235_2 221_1 208_5 223_2 217_5
0 236_2 218_1 216_5 238_1 223_5
0 228_2 214_1 234_5 212_2 217_5
0 216_3 212_1 209_4 218_2 201_3
0 208_3 234_1 210_4 227_3 204_4
0 230_3 234_1 201_4 220_3 240_3
0 220_4 231_1 210_4 217_2 213_3
0 228_2 227_1 217_6 210_2 204_4
0 234_2 214_1 209_4 228_1 235_4
0 240_2 216_1 226_5 219_2 216_4
0 201_2 210_1 234_5 202_1 231_3
0 207_2 220_1 210_4 215_2 238_3
0 219_3 217_1 209_4 223_2 217_4
0 215_3 208_1 228_5 225_1 226_4
0 206_2 227_2 232_5 210_2 230_5
0 201_2 230_1 217_6 222_2 231_4
0 232_2 216_2 228_5 210_2 223_5
0 211_2 210_1 211_4 235_1 231_4
0 223_4 217_1 210_4 214_2 217_4
0 240_2 240_1 207_4 226_1 213_3
0 231_2 216_2 225_6 238_1 203_3
0 240_2 216_1 207_4 219_2 218_5
0 226_2 229_1 231_5 215_2 205_4
0 238_2 208_1 238_5 237_1 231_3
0 207_2 223_1 225_6 233_1 218_4
0 226_2 227_2 202_5 208_2 217_4
0 236_2 217_1 204_5 223_3 238_4
0 207_2 234_1 207_4 221_2 229_4
0 207_2 234_1 217_6 212_2 202_4
0 213_2 230_1 203_5 236_1 222_4
0 211_2 210_1 225_6 223_2 203_3
0 210_3 219_1 214_6 235_1 220_5
0 231_2 220_1 212_5 223_3 234_4
0 215_3 231_1 201_4 215_2 224_4
0 234_2 218_1 211_4 235_1 216_4
0 235_2 227_1 221_6 239_1 206_3
0 234_2 215_1 211_4 210_2 221_5
0 218_3 224_1 221_6 213_1 208_4
0 236_2 240_1 207_4 201_1 217_5
0 227_4 220_1 223_6 230_2 226_3
0 217_3 220_1 231_5 220_3 225_4
0 213_2 214_1 225_6 237_1 236_4
0 205_2 227_1 224_5 215_2 202_3
0 204_2 229_1 231_5 204_1 201_3
0 208_3 219_1 210_4 236_1 202_4
0 221_3 231_1 202_5 217_2 226_4
0 226_2 222_1 221_6 235_1 222_5
0 210_3 208_1 221_6 228_1 223_5
0 206_2 224_1 235_5 235_1 236_3
0 228_2 215_1 237_5 212_2 235_3
0 227_4 214_1 226_5 236_1 222_5
0 240_2 216_2 222_6 213_1 223_5
0 238_2 230_1 212_5 237_1 236_3
0 228_2 215_1 204_5 219_2 206_3
0 209_2 230_1 214_6 208_2 239_3
0 204_2 234_1 214_6 220_2 208_4
0 216_3 231_1 234_5 223_3 220_5
0 216_3 223_1 211_4 217_2 202_3
0 202_2 216_1 231_5 207_1 214_4
0 238_2 223_1 239_5 202_1 219_4
0 215_3 219_1 234_5 224_2 239_4
0 214_3 227_1 237_5 221_2 237_3
0 228_2 212_1 233_4 224_2 236_3
0 203_2 221_1 208_5 223_3 214_4
0 231_2 221_1 212_5 210_2 235_4
0 223_4 218_1 202_5 210_2 228_4
0 233_2 216_2 203_5 220_3 220_5
0 226_2 220_1 211_4 213_1 207_3
0 205_2 234_1 225_6 218_2 234_4
0 220_4 227_2 225_6 235_1 227_5
0 234_2 227_2 217_6 210_2 211_3
0 239_2 221_1 205_5 233_1 228_4
0 233_2 231_1 226_5 221_2 217_5
0 239_2 230_1 232_5 230_2 237_4
0 240_2 215_1 208_5 224_2 214_5
0 202_2 216_2 205_5 228_1 205_3
0 216_3 240_1 240_5 215_2 214_4
0 223_4 210_1 234_5 202_1 204_3
0 211_2 227_1 224_5 213_1 219_4
0 214_3 214_1 235_5 207_1 224_4
0 224_3 214_1 216_5 215_2 201_3
0 220_4 227_2 206_4 206_1 220_5
0 239_2 217_1 237_5 201_1 214_5
0 202_2 208_1 210_4 207_1 202_4
0 222_3 229_1 237_5 220_2 228_3
0 229_3 220_1 202_5 218_2 222_5
0 235_2 229_1 205_5 239_1 217_4
0 225_3 208_1 233_4 233_1 204_3
0 210_3 219_1 238_5 214_2 228_3
0 202_2 218_1 207_4 212_2 231_4
0 232_2 230_1 202_5 235_1 222_4
0 227_4 212_1 225_6 201_1 239_4
0 225_3 219_1 217_6 214_2 203_3
0 211_2 217_1 234_5 217_2 218_4
0 238_2 224_1 236_5 214_2 236_3
0 230_3 216_1 221_6 224_2 220_5
0 233_2 210_1 217_6 209_1 217_4
0 229_3 222_1 208_5 210_2 225_5
0 213_2 218_1 240_5 218_2 203_4
0 218_3 214_1 210_4 209_1 207_3
0 219_3 216_1 240_5 206_1 228_3
0 216_3 234_1 226_5 218_2 220_5
0 226_2 219_1 208_5 214_2 213_3
0 237_2 224_1 204_5 214_2 234_4
0 232_2 230_1 206_4 229_2 205_3
0 207_2 227_1 205_5 219_2 231_4
0 232_2 216_2 207_4 223_2 213_3
0 211_2 220_1 213_5 214_2 239_3
0 227_4 217_1 232_5 206_1 213_3
0 231_2 216_2 240_5 228_1 201_3
0 230_3 215_1 211_4 225_2 237_3
0 210_3 208_1 238_5 228_1 203_4
0 209_2 223_1 209_4 229_2 232_4
0 210_3 230_1 224_5 224_2 207_3
0 219_3 212_1 222_6 203_1 204_4
0 235_2 224_1 222_6 226_1 232_4
0 238_2 229_1 202_5 217_2 229_4
0 226_2 234_1 209_4 203_1 232_4
0 227_4 218_1 209_4 219_2 221_4
0 220_4 234_1 222_6 210_2 224_4
0 202_2 210_1 236_5 229_2 230_5
0 238_2 216_1 202_5 201_1 204_3
0 201_2 230_1 232_5 212_2 212_4
0 234_2 210_1 217_6 220_2 201_3
0 232_2 227_2 201_4 224_2 228_4
0 201_2 212_1 239_5 211_1 231_3
0 224_3 208_1 212_5 233_1 225_5
0 234_2 227_1 209_4 223_2 226_3
0 226_2 222_1 208_5 238_1 237_4
0 202_2 240_1 212_5 205_1 232_3
0 201_2 227_2 210_4 239_1 202_3
0 229_3 218_1 212_5 227_3 215_4
0 225_3 216_1 234_5 220_3 219_5
0 228_2 208_1 203_5 223_3 203_3
0 217_3 215_1 210_4 203_1 206_3
0 227_4 214_1 231_5 228_1 232_3
0 215_3 227_1 234_5 206_1 217_4
0 226_2 220_1 202_5 210_2 218_4
0 232_2 223_1 234_5 239_1 209_3
0 234_2 217_1 203_5 230_2 228_4
0 236_2 221_1 238_5 201_1 240_3
0 204_2 224_1 223_6 223_2 225_5
0 214_3 214_1 238_5 214_2 239_4
0 231_2 218_1 225_6 218_2 226_3
0 202_2 227_2 203_5 218_2 212_4
0 235_2 217_1 224_5 213_1 213_4
0 240_2 229_1 239_5 223_3 203_3
0 202_2 231_1 218_6 222_2 238_4
0 207_2 217_1 226_5 221_2 204_3
0 224_3 222_1 222_6 212_2 234_3
0 218_3 227_1 239_5 222_2 219_5
0 216_3 234_1 201_4 203_1 238_4
0 211_2 210_1 226_5 237_1 213_4
0 205_2 220_1 218_6 227_3 222_4
0 202_2 224_1 218_6 229_2 215_4
0 214_3 208_1 221_6 210_2 203_3
0 232_2 234_1 211_4 208_2 222_5
0 222_3 217_1 238_5 208_2 211_3
0 235_2 208_1 240_5 207_1 214_5
0 236_2 223_1 239_5 217_2 238_4
0 236_2 208_1 217_6 208_2 228_3
0 214_3 222_1 201_4 225_1 223_5 224_4
0 240_2 208_1 236_5 220_2 230_5 230_4
0 231_2 217_1 208_5 233_1 226_3 238_4
0 212_3 210_1 232_5 219_2 211_3 206_3
0 220_4 217_1 224_5 214_2 218_4 215_4
0 234_2 231_1 214_6 217_2 227_5 212_4
0 236_2 227_2 236_5 221_2 227_5 230_4
0 218_3 231_1 226_5 220_3 228_3 231_4
0 218_3 234_1 213_5 205_1 228_4 201_3
0 220_4 222_1 234_5 239_1 211_3 228_3
0 214_3 216_2 222_6 226_1 231_3 236_4
0 215_3 221_1 205_5 201_1 238_4 217_5
0 209_2 214_1 225_6 229_2 217_5 230_5
0 225_3 218_1 201_4 229_2 209_3 214_4
0 212_3 223_1 233_4 205_1 218_4 204_3
0 236_2 215_1 201_4 223_2 207_3 215_4
0 240_2 218_1 209_4 223_3 239_4 218_4
0 224_3 212_1 236_5 223_2 211_3 203_3
0 240_2 223_1 235_5 210_2 231_3 204_3
0 225_3 221_1 236_5 222_2 201_3 236_3
0 216_3 216_2 236_5 212_2 230_5 231_3
0 207_2 220_1 208_5 226_1 226_3 227_5
0 218_3 231_1 205_5 238_1 214_4 205_3
0 235_2 231_1 209_4 210_2 236_4 214_5
0 219_3 216_1 213_5 203_1 222_4 227_5
0 220_4 230_1 225_6 219_2 213_3 239_3
0 215_3 222_1 236_5 204_1 214_5 239_4
0 226_2 223_1 205_5 206_1 213_4 224_4
0 208_3 216_1 217_6 222_2 215_4 229_4
0 233_2 240_1 234_5 230_2 217_5 224_4
0 215_3 215_1 224_5 226_1 206_3 213_3
0 211_2 208_1 232_5 201_1 219_4 223_5
0 202_2 227_2 216_5 225_2 231_3 228_4
0 237_2 240_1 217_6 228_1 212_4 234_4
0 215_3 217_1 232_5 201_1 215_4 236_4
0 230_3 230_1 237_5 207_1 236_4 213_4
0 223_4 222_1 216_5 218_2 238_3 225_4
0 236_2 227_2 209_4 238_1 202_3 233_3
0 237_2 215_1 228_5 223_2 222_4 219_5
0 240_2 216_2 209_4 224_2 229_4 235_3
0 239_2 234_1 234_5 232_1 234_4 219_5
0 217_3 229_1 235_5 210_2 229_4 224_4
0 210_3 212_1 203_5 204_1 215_4 240_3
0 220_4 210_1 237_5 226_1 203_3 239_4
0 238_2 234_1 212_5 212_2 225_4 221_5
0 212_3 216_2 221_6 232_1 222_4 217_5
0 208_3 222_1 211_4 201_1 212_4 226_4
0 233_2 216_1 208_5 238_1 232_4 238_3
0 215_3 215_1 210_4 228_1 209_3 228_3
0 231_2 224_1 225_6 224_2 224_4 228_3
0 240_2 218_1 236_5 201_1 201_3 207_3
0 237_2 215_1 226_5 219_2 222_4 224_4
0 232_2 216_2 234_5 218_2 217_4 202_4
0 237_2 227_2 221_6 219_2 220_5 228_3
0 235_2 215_1 211_4 218_2 234_3 213_4
0 221_3 224_1 231_5 220_3 234_3 205_3
0 203_2 210_1 240_5 215_2 230_5 218_5
0 202_2 215_1 210_4 230_2 213_4 231_3
0 211_2 218_1 214_6 230_2 236_4 221_4
0 213_2 210_1 206_4 225_2 207_3 214_5
0 231_2 220_1 226_5 229_2 224_4 233_3
0 222_3 221_1 216_5 203_1 222_5 226_3
0 229_3 234_1 233_4 205_1 221_5 237_3
0 229_3 240_1 204_5 226_1 232_4 206_3
0 221_3 216_2 237_5 238_1 214_5 229_5
0 237_2 227_2 225_6 201_1 214_5 240_4
0 201_2 222_1 203_5 208_2 226_3 219_4
0 216_3 208_1 210_4 214_2 221_4 219_4
0 206_2 216_2 240_5 217_2 215_4 234_3
0 204_2 216_2 216_5 217_2 214_4 238_3
0 201_2 219_1 213_5 239_1 239_3 208_4
0 230_3 215_1 214_6 206_1 231_3 208_4
0 231_2 216_1 216_5 211_1 219_5 238_3
0 216_3 215_1 208_5 237_1 214_4 234_4
0 240_2 215_1 218_6 206_1 225_5 229_4
0 213_2 221_1 212_5 223_3 231_3 212_4
0 223_4 229_1 232_5 221_2 231_3 211_3
0 232_2 227_1 228_5 204_1 217_5 204_4
0 225_3 227_1 211_4 220_2 204_4 234_3
0 225_3 215_1 239_5 202_1 240_3 211_3
0 216_3 218_1 232_5 227_3 203_3 205_3
0 203_2 220_1 236_5 237_1 237_4 221_4
0 228_2 229_1 208_5 236_1 232_4 218_5
0 227_4 222_1 206_4 212_2 231_3 228_3
0 227_4 240_1 214_6 225_2 223_5 215_4
0 220_4 227_2 214_6 218_2 235_3 238_3
0 239_2 229_1 237_5 236_1 218_5 234_4
0 219_3 240_1 215_5 205_1 238_4 219_4
0 237_2 215_1 217_6 208_2 214_4 223_5
0 225_3 216_1 238_5 211_1 213_3 233_3
0 228_2 230_1 235_5 211_1 231_3 234_3
0 233_2 216_1 213_5 204_1 204_3 240_4
0 239_2 230_1 217_6 232_1 235_3 229_5
0 232_2 223_1 216_5 211_1 209_3 226_4
0 237_2 224_1 210_4 221_2 239_3 209_3
0 204_2 210_1 215_5 202_1 202_3 207_3
0 230_3 215_1 222_6 205_1 202_3 214_4
0 237_2 227_2 201_4 215_2 236_4 203_3
0 238_2 224_1 225_6 205_1 226_4 240_4
0 234_2 240_1 210_4 224_2 228_3 202_4
0 212_3 215_1 205_5 221_2 215_4 202_3
0 225_3 215_1 236_5 211_1 204_4 221_4
0 240_2 234_1 213_5 236_1 218_4 226_3
0 227_4 227_2 212_5 219_2 230_4 222_4
0 213_2 214_1 206_4 215_2 215_4 234_4
0 219_3 212_1 212_5 227_3 220_5 223_5
0 239_2 227_1 232_5 219_2 216_4 225_4
0 222_3 227_1 234_5 239_1 202_3 222_4
0 218_3 216_1 210_4 212_2 219_5 202_3
0 217_3 223_1 240_5 217_2 206_3 237_4
0 213_2 231_1 231_5 226_1 234_3 202_4
0 227_4 230_1 240_5 232_1 204_3 229_5
0 225_3 240_1 233_4 208_2 218_5 219_5
0 217_3 229_1 231_5 219_2 203_3 228_4
0 204_2 215_1 235_5 225_1 218_4 221_5
0 212_3 227_2 212_5 208_2 220_5 202_3
0 236_2 216_1 206_4 221_2 216_4 235_3
0 218_3 212_1 208_5 205_1 233_3 205_3
0 225_3 230_1 210_4 228_1 213_3 234_3
0 212_3 219_1 234_5 229_2 238_3 237_3
0 214_3 227_1 236_5 211_1 215_4 237_4
0 220_4 208_1 215_5 214_2 212_4 227_5
0 238_2 222_1 233_4 206_1 211_3 231_4
0 225_3 231_1 205_5 224_2 231_4 226_3
0 239_2 215_1 222_6 220_2 222_5 220_5
0 236_2 240_1 209_4 217_2 221_5 228_4
0 207_2 222_1 240_5 228_1 228_4 233_3
0 235_2 234_1 203_5 217_2 219_5 227_5
0 215_3 216_2 237_5 214_2 215_4 232_4
0 222_3 224_1 209_4 207_1 215_4 212_4
0 221_3 231_1 212_5 218_2 213_4 202_3
0 228_2 230_1 218_6 224_2 214_5 204_3
0 204_2 229_1 234_5 230_2 232_4 229_4
0 225_3 216_1 231_5 220_3 215_4 203_3
0 210_3 215_1 209_4 232_1 211_3 230_5
0 215_3 221_1 228_5 225_1 213_4 204_4
0 218_3 216_2 238_5 202_1 239_4 221_5
0 228_2 222_1 225_6 233_1 222_4 239_4
0 229_3 210_1 232_5 237_1 228_3 222_5
0 221_3 224_1 237_5 212_2 225_4 223_5
0 233_2 216_2 236_5 226_1 229_5 214_5
0 237_2 208_1 235_5 211_1 234_3 237_4
0 205_2 221_1 208_5 219_2 219_5 218_4
0 240_2 218_1 237_5 215_2 213_4 225_5
0 217_3 227_2 222_6 207_1 212_4 228_4
0 240_2 214_1 209_4 210_2 238_3 219_4
0 206_2 222_1 202_5 210_2 213_4 222_4
0 237_2 223_1 209_4 221_2 237_3 238_4
0 213_2 215_1 236_5 221_2 221_4 203_3
0 203_2 216_1 216_5 222_2 214_5 217_4
0 235_2 230_1 203_5 223_3 230_5 221_4
0 228_2 219_1 221_6 203_1 215_4 233_3
0 237_2 234_1 222_6 218_2 240_4 234_3
0 219_3 212_1 206_4 205_1 238_4 228_3
0 202_2 217_1 240_5 220_3 236_3 208_4
0 229_3 231_1 231_5 204_1 223_5 218_5
0 213_2 227_2 228_5 235_1 212_4 217_5
0 211_2 212_1 212_5 224_2 209_3 217_5
0 239_2 231_1 206_4 218_2 214_5 240_4
0 217_3 212_1 234_5 220_2 205_4 222_5
0 238_2 208_1 217_6 233_1 226_4 202_4
0 211_2 224_1 225_6 224_2 232_4 208_4
0 207_2 215_1 222_6 202_1 228_3 239_3
0 216_3 214_1 235_5 237_1 201_3 238_4
0 223_4 227_2 233_4 225_1 220_5 239_3
0 230_3 210_1 213_5 215_2 214_4 218_4
0 220_4 227_1 209_4 210_2 235_3 240_4
0 231_2 229_1 202_5 227_3 217_4 236_3
0 226_2 234_1 209_4 225_2 236_3 219_4
0 235_2 221_1 239_5 236_1 228_3 213_3
0 212_3 216_1 214_6 201_1 219_5 215_4
0 213_2 234_1 216_5 218_2 234_4 208_4
0 226_2 230_1 203_5 224_2 236_4 203_3
0 217_3 227_2 206_4 238_1 213_3 202_3
0 207_2 230_1 222_6 211_1 206_3 224_4
0 216_3 234_1 221_6 220_2 215_4 205_4
0 212_3 230_1 210_4 225_2 222_4 235_4
0 219_3 229_1 226_5 201_1 229_4 202_3
0 224_3 208_1 211_4 237_1 240_4 232_4
0 232_2 234_1 216_5 221_2 222_4 205_4
0 238_2 231_1 214_6 229_2 224_4 202_3
0 208_3 230_1 231_5 226_1 218_4 223_5
0 228_2 215_1 224_5 227_3 228_3 222_4
0 203_2 217_1 225_6 227_3 233_3 207_3
0 231_2 217_1 235_5 203_1 218_4 233_3
0 218_3 210_1 211_4 237_1 235_4 221_5
0 232_2 231_1 232_5 223_2 201_3 239_3
0 232_2 218_1 201_4 223_3 238_3 215_4
0 234_2 223_1 212_5 208_2 226_4 231_4
0 234_2 214_1 215_5 235_1 238_3 225_4
0 219_3 215_1 232_5 202_1 202_3 234_4
0 240_2 224_1 217_6 202_1 221_5 222_4
0 215_3 216_1 206_4 205_1 238_4 213_4
0 224_3 230_1 210_4 213_1 240_4 231_4
0 210_3 229_1 236_5 239_1 214_4 221_4
0 225_3 227_2 232_5 204_1 237_3 223_5
0 202_2 214_1 223_6 204_1 218_5 228_3
0 225_3 234_1 226_5 204_1 216_4 209_3
0 230_3 223_1 202_5 201_1 229_5 238_4
0 201_2 212_1 215_5 205_1 206_3 239_3
0 221_3 215_1 210_4 237_1 208_4 225_4
0 225_3 222_1 204_5 239_1 208_4 229_5
0 226_2 229_1 203_5 221_2 216_4 219_4
0 203_2 216_2 217_6 225_2 220_5 226_3
0 215_3 219_1 210_4 218_2 217_4 219_5
0 239_2 227_2 228_5 214_2 233_3 237_4
0 215_3 230_1 221_6 203_1 207_3 202_4
0 213_2 221_1 234_5 215_2 216_4 218_4
0 214_3 210_1 228_5 225_1 221_5 224_4
0 237_2 223_1 203_5 232_1 219_4 226_4
0 203_2 227_1 235_5 220_2 222_5 229_5
0 208_3 221_1 233_4 223_2 216_4 204_4
0 208_3 218_1 238_5 225_2 234_3 219_4
0 231_2 216_1 214_6 210_2 223_5 239_3
0 217_3 215_1 209_4 223_3 217_5 225_4
0 211_2 219_1 216_5 238_1 239_4 227_5
0 237_2 216_1 226_5 238_1 221_4 225_5
0 202_2 227_2 214_6 204_1 231_3 224_4
0 225_3 221_1 226_5 223_3 237_4 228_4
0 221_3 218_1 221_6 207_1 203_4 217_5
0 216_3 227_1 215_5 212_2 237_3 217_5
0 238_2 229_1 205_5 204_1 234_3 233_3
0 215_3 234_1 218_6 203_1 215_4 229_5
0 218_3 227_2 204_5 201_1 224_4 223_5
0 238_2 231_1 222_6 207_1 234_4 224_4
0 228_2 214_1 222_6 222_2 232_3 237_4
0 223_4 220_1 223_6 223_2 234_4 236_4
0 220_4 230_1 204_5 224_2 213_4 207_3
0 219_3 219_1 225_6 237_1 235_4 212_4
0 237_2 218_1 201_4 221_2 203_4 202_4
0 226_2 217_1 209_4 224_2 220_5 219_5
0 223_4 234_1 238_5 206_1 208_4 218_5
0 220_4 219_1 233_4 201_1 217_5 213_4
0 222_3 223_1 213_5 225_2 202_4 221_4
0 234_2 214_1 210_4 221_2 205_4 231_3
0 219_3 227_1 208_5 202_1 229_4 207_3
0 208_3 227_2 233_4 224_2 229_5 215_4
0 216_3 227_1 204_5 203_1 235_3 213_3
0 206_2 231_1 228_5 207_1 205_3 202_4
0 231_2 219_1 239_5 218_2 224_4 217_5
0 224_3 230_1 222_6 218_2 225_5 222_5
0 229_3 215_1 205_5 222_2 234_3 231_3
0 237_2 234_1 214_6 213_1 240_3 236_4
0 225_3 212_1 228_5 219_2 236_4 236_3
0 226_2 234_1 222_6 230_2 222_4 227_5
0 201_2 223_1 238_5 218_2 202_4 206_3
0 204_2 221_1 205_5 221_2 235_4 205_3
0 222_3 229_1 213_5 218_2 205_3 237_4
0 215_3 234_1 226_5 223_2 202_4 215_4
0 222_3 230_1 201_4 235_1 205_4 225_4
0 204_2 224_1 222_6 233_1 229_4 231_3
0 223_4 215_1 208_5 207_1 226_3 237_4
0 215_3 230_1 201_4 212_2 215_4 213_3
0 221_3 240_1 236_5 236_1 232_3 221_4
0 216_3 222_1 209_4 229_2 234_4 228_3
0 238_2 214_1 225_6 223_3 216_4 203_3
0 209_2 208_1 206_4 221_2 236_4 226_3
0 222_3 220_1 214_6 202_1 240_3 239_4
0 216_3 218_1 212_5 225_1 213_4 221_5
0 225_3 219_1 231_5 211_1 220_5 238_3
0 237_2 212_1 231_5 211_1 204_4 209_3
0 231_2 234_1 237_5 232_1 238_3 224_4
0 236_2 229_1 218_6 210_2 204_4 217_5
0 223_4 224_1 217_6 224_2 207_3 231_4
0 207_2 221_1 231_5 226_1 219_5 228_4
0 227_4 222_1 206_4 233_1 205_3 219_5
0 224_3 227_1 217_6 215_2 208_4 232_4
0 232_2 216_2 209_4 217_2 236_3 229_5
0 223_4 214_1 233_4 205_1 234_3 214_5
0 213_2 214_1 217_6 229_2 226_3 235_3
0 227_4 227_2 236_5 212_2 240_3 205_4
0 206_2 220_1 201_4 232_1 236_4 223_5
0 224_3 210_1 238_5 212_2 239_4 203_4
0 207_2 210_1 232_5 205_1 240_4 229_5
0 221_3 220_1 224_5 233_1 202_4 218_5
0 210_3 234_1 202_5 233_1 229_4 207_3
0 232_2 234_1 237_5 237_1 201_3 202_3
0 228_2 229_1 207_4 237_1 228_3 219_5
0 232_2 230_1 216_5 238_1 240_3 237_3
0 230_3 227_2 221_6 229_2 213_3 234_3
0 217_3 220_1 207_4 229_2 235_3 231_3
0 217_3 218_1 205_5 202_1 233_3 223_5
0 238_2 224_1 214_6 205_1 228_4 234_4
0 211_2 229_1 216_5 207_1 234_3 232_3
0 203_2 227_2 231_5 220_2 225_5 203_4
0 239_2 222_1 208_5 226_1 231_4 214_5
0 212_3 234_1 224_5 214_2 230_5 234_3
0 236_2 216_1 213_5 229_2 213_4 239_4
0 221_3 227_1 209_4 221_2 213_3 237_4
0 212_3 217_1 240_5 207_1 235_3 237_3
0 224_3 212_1 209_4 220_2 232_3 206_3
0 231_2 224_1 208_5 213_1 237_3 231_3
0 223_4 212_1 235_5 233_1 227_5 221_5
0 238_2 224_1 233_4 203_1 225_4 234_4
0 215_3 221_1 221_6 223_2 202_3 233_3
0 217_3 216_1 206_4 203_1 231_4 201_3
0 215_3 217_1 209_4 221_2 227_5 233_3
0 228_2 216_1 231_5 206_1 204_4 212_4
0 231_2 210_1 228_5 225_2 229_4 237_3
0 208_3 212_1 205_5 224_2 240_3 225_4
0 230_3 219_1 240_5 230_2 203_3 229_4
0 229_3 231_1 233_4 233_1 216_4 234_3
0 203_2 219_1 221_6 224_2 224_4 239_4
0 231_2 208_1 228_5 227_3 226_3 209_3
0 228_2 223_1 223_6 206_1 232_3 235_3
0 213_2 240_1 201_4 202_1 238_4 204_4
0 202_2 230_1 207_4 233_1 237_3 202_4
0 225_3 221_1 211_4 221_2 203_4 201_3
0 230_3 222_1 214_6 205_1 236_3 232_4
